"Time..sec.","BV..Volts.","T..deg.C.","DO..mg.l.","Q..."
1652824020,3.47,18.696,0.042,0.917
1652824080,3.47,18.705,0.042,0.916
1652824140,3.47,18.696,0.041,0.917
1652824200,3.47,18.713,0.041,0.916
1652824260,3.47,18.705,0.041,0.916
1652824320,3.47,18.696,0.042,0.916
1652824380,3.47,18.705,0.042,0.917
1652824440,3.47,18.713,0.042,0.917
1652824500,3.47,18.696,0.042,0.916
1652824560,3.47,18.713,0.041,0.917
1652824620,3.47,18.705,0.042,0.917
1652824680,3.47,18.713,0.041,0.916
1652824740,3.47,18.721,0.042,0.917
1652824800,3.47,18.713,0.042,0.917
1652824860,3.47,18.713,0.042,0.916
1652824920,3.47,18.713,0.042,0.917
1652824980,3.47,18.73,0.041,0.916
1652825040,3.47,18.721,0.041,0.917
1652825100,3.47,18.73,0.041,0.916
1652825160,3.47,18.721,0.042,0.917
1652825220,3.47,18.721,0.041,0.916
1652825280,3.47,18.738,0.042,0.917
1652825340,3.47,18.73,0.041,0.917
1652825400,3.47,18.73,0.041,0.917
1652825460,3.47,18.73,0.042,0.917
1652825520,3.47,18.738,0.041,0.916
1652825580,3.47,18.747,0.042,0.917
1652825640,3.47,18.738,0.041,0.917
1652825700,3.47,18.747,0.041,0.916
1652825760,3.47,18.747,0.042,0.917
1652825820,3.47,18.755,0.041,0.917
1652825880,3.47,18.738,0.042,0.917
1652825940,3.47,18.738,0.041,0.916
1652826000,3.47,18.755,0.041,0.916
1652826060,3.47,18.763,0.041,0.916
1652826120,3.47,18.738,0.042,0.917
1652826180,3.47,18.755,0.041,0.916
1652826240,3.47,18.763,0.041,0.917
1652826300,3.47,18.772,0.041,0.916
1652826360,3.47,18.755,0.042,0.917
1652826420,3.47,18.772,0.041,0.916
1652826480,3.47,18.763,0.042,0.916
1652826540,3.47,18.763,0.041,0.916
1652826600,3.47,18.772,0.041,0.916
1652826660,3.47,18.755,0.042,0.917
1652826720,3.47,18.772,0.041,0.916
1652826780,3.47,18.755,0.041,0.916
1652826840,3.47,18.763,0.042,0.917
1652826900,3.47,18.772,0.042,0.917
1652826960,3.47,18.797,0.042,0.916
1652827020,3.47,18.789,0.041,0.916
1652827080,3.47,18.78,0.041,0.916
1652827140,3.47,18.78,0.042,0.917
1652827200,3.47,18.797,0.041,0.916
1652827260,3.47,18.78,0.042,0.917
1652827320,3.47,18.797,0.041,0.916
1652827380,3.47,18.78,0.042,0.916
1652827440,3.47,18.814,0.041,0.916
1652827500,3.47,18.814,0.041,0.916
1652827560,3.47,18.789,0.041,0.916
1652827620,3.47,18.797,0.042,0.917
1652827680,3.47,18.805,0.042,0.916
1652827740,3.47,18.814,0.041,0.916
1652827800,3.47,18.814,0.041,0.916
1652827860,3.47,18.822,0.041,0.916
1652827920,3.47,18.814,0.042,0.916
1652827980,3.47,18.822,0.041,0.916
1652828040,3.47,18.822,0.041,0.916
1652828100,3.47,18.831,0.041,0.917
1652828160,3.47,18.839,0.042,0.916
1652828220,3.47,18.831,0.041,0.916
1652828280,3.47,18.831,0.042,0.916
1652828340,3.47,18.847,0.041,0.916
1652828400,3.47,18.847,0.041,0.916
1652828460,3.47,18.839,0.042,0.916
1652828520,3.47,18.839,0.042,0.917
1652828580,3.47,18.856,0.041,0.916
1652828640,3.47,18.839,0.042,0.917
1652828700,3.47,18.856,0.041,0.917
1652828760,3.47,18.847,0.041,0.916
1652828820,3.47,18.856,0.041,0.916
1652828880,3.47,18.847,0.042,0.917
1652828940,3.47,18.864,0.041,0.916
1652829000,3.47,18.856,0.041,0.916
1652829060,3.47,18.864,0.042,0.917
1652829120,3.47,18.864,0.042,0.916
1652829180,3.47,18.864,0.042,0.916
1652829240,3.47,18.889,0.042,0.916
1652829300,3.47,18.873,0.041,0.916
1652829360,3.47,18.889,0.042,0.916
1652829420,3.47,18.881,0.041,0.916
1652829480,3.47,18.889,0.041,0.917
1652829540,3.47,18.889,0.041,0.916
1652829600,3.47,18.898,0.042,0.916
1652829660,3.47,18.889,0.041,0.916
1652829720,3.47,18.898,0.041,0.916
1652829780,3.47,18.906,0.041,0.916
1652829840,3.47,18.906,0.041,0.916
1652829900,3.47,18.915,0.041,0.916
1652829960,3.47,18.915,0.041,0.916
1652830020,3.47,18.915,0.042,0.917
1652830080,3.47,18.923,0.041,0.916
1652830140,3.47,18.923,0.041,0.916
1652830200,3.47,18.915,0.042,0.916
1652830260,3.47,18.931,0.042,0.916
1652830320,3.47,18.915,0.042,0.916
1652830380,3.47,18.931,0.042,0.916
1652830440,3.47,18.931,0.041,0.916
1652830500,3.47,18.931,0.041,0.916
1652830560,3.47,18.915,0.042,0.916
1652830620,3.47,18.915,0.042,0.916
1652830680,3.47,18.931,0.042,0.917
1652830740,3.47,18.923,0.042,0.916
1652830800,3.47,18.931,0.042,0.916
1652830860,3.47,18.94,0.041,0.916
1652830920,3.47,18.94,0.042,0.916
1652830980,3.47,18.923,0.041,0.916
1652831040,3.47,18.923,0.041,0.916
1652831100,3.47,18.94,0.042,0.916
1652831160,3.47,18.948,0.041,0.916
1652831220,3.47,18.931,0.042,0.917
1652831280,3.47,18.931,0.042,0.916
1652831340,3.47,18.948,0.041,0.917
1652831400,3.47,18.956,0.042,0.917
1652831460,3.47,18.94,0.042,0.917
1652831520,3.47,18.948,0.041,0.916
1652831580,3.47,18.956,0.042,0.916
1652831640,3.47,18.948,0.042,0.916
1652831700,3.47,18.982,0.041,0.916
1652831760,3.47,18.965,0.041,0.916
1652831820,3.47,18.94,0.041,0.916
1652831880,3.47,18.956,0.041,0.916
1652831940,3.47,18.948,0.041,0.916
1652832000,3.47,18.956,0.041,0.916
1652832060,3.47,18.973,0.041,0.916
1652832120,3.47,18.965,0.041,0.916
1652832180,3.47,18.973,0.041,0.916
1652832240,3.47,18.973,0.041,0.916
1652832300,3.47,18.948,0.042,0.916
1652832360,3.47,18.982,0.041,0.916
1652832420,3.47,18.973,0.041,0.916
1652832480,3.47,18.965,0.041,0.916
